sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
370500,000000	1,2478e-003	3,0953e+001	4,1109e-002	1,6287e-003	
370600,000000	1,2225e-003	3,0953e+001	4,1052e-002	1,5862e-003	
370700,000000	1,2729e-003	3,0953e+001	4,0976e-002	1,5910e-003	
370800,000000	1,2650e-003	3,0945e+001	4,0972e-002	1,6285e-003	
370900,000000	1,2518e-003	3,0953e+001	4,0911e-002	1,6280e-003	
371000,000000	1,2310e-003	3,0949e+001	4,0900e-002	1,5847e-003	
371100,000000	1,2352e-003	3,0953e+001	4,0820e-002	1,5972e-003	
371200,000000	1,2734e-003	3,0957e+001	4,0805e-002	1,6010e-003	
371300,000000	1,2325e-003	3,0945e+001	4,0752e-002	1,6096e-003	
371400,000000	1,2436e-003	3,0960e+001	4,0733e-002	1,5803e-003	
371500,000000	1,2375e-003	3,0953e+001	4,0665e-002	1,6188e-003	
371600,000000	1,2652e-003	3,0945e+001	4,0676e-002	1,6107e-003	
371700,000000	1,2308e-003	3,0945e+001	4,0634e-002	1,6031e-003	
371800,000000	1,2252e-003	3,0945e+001	4,0604e-002	1,5882e-003	
371900,000000	1,2688e-003	3,0945e+001	4,0585e-002	1,5903e-003	
372000,000000	1,2530e-003	3,0949e+001	4,0562e-002	1,6251e-003	
372100,000000	1,2208e-003	3,0953e+001	4,0547e-002	1,5811e-003	
372200,000000	1,2352e-003	3,0945e+001	4,0509e-002	1,5918e-003	
372300,000000	1,2631e-003	3,0949e+001	4,0486e-002	1,6002e-003	
372400,000000	1,2325e-003	3,0957e+001	4,0475e-002	1,6144e-003	
372500,000000	1,2306e-003	3,0953e+001	4,0437e-002	1,5767e-003	
372600,000000	1,2503e-003	3,0953e+001	4,0392e-002	1,5736e-003	
372700,000000	1,2688e-003	3,0949e+001	4,0380e-002	1,6182e-003	
372800,000000	1,2239e-003	3,0953e+001	4,0399e-002	1,6023e-003	
372900,000000	1,2250e-003	3,0949e+001	4,0376e-002	1,5912e-003	
373000,000000	1,2880e-003	3,0949e+001	4,0350e-002	1,5887e-003	
373100,000000	1,2413e-003	3,0953e+001	4,0335e-002	1,6224e-003	
373200,000000	1,2384e-003	3,0949e+001	4,0327e-002	1,5794e-003	
373300,000000	1,2558e-003	3,0945e+001	4,0289e-002	1,5861e-003	
373400,000000	1,2752e-003	3,0949e+001	4,0278e-002	1,6237e-003	
373500,000000	1,2260e-003	3,0953e+001	4,0300e-002	1,5975e-003	
373600,000000	1,2327e-003	3,0957e+001	4,0251e-002	1,5908e-003	
373700,000000	1,2824e-003	3,0957e+001	4,0251e-002	1,6008e-003	
373800,000000	1,2321e-003	3,0953e+001	4,0263e-002	1,6230e-003	
373900,000000	1,2480e-003	3,0945e+001	4,0247e-002	1,5761e-003	
374000,000000	1,2453e-003	3,0953e+001	4,0183e-002	1,5803e-003	
374100,000000	1,2677e-003	3,0957e+001	4,0194e-002	1,6104e-003	
374200,000000	1,2302e-003	3,0960e+001	4,0217e-002	1,6058e-003	
374300,000000	1,2444e-003	3,0949e+001	4,0183e-002	1,5822e-003	
374400,000000	1,2535e-003	3,0957e+001	4,0149e-002	1,5830e-003	
374500,000000	1,2627e-003	3,0953e+001	4,0149e-002	1,6149e-003	
374600,000000	1,2732e-003	3,0953e+001	4,0168e-002	1,5908e-003	
374700,000000	1,2317e-003	2,8956e+001	4,0126e-002	1,6050e-003	
374800,000000	1,2631e-003	2,8956e+001	3,9944e-002	1,5799e-003	
374900,000000	1,2621e-003	2,8952e+001	3,9614e-002	1,6144e-003	
375000,000000	1,2805e-003	2,8948e+001	3,9341e-002	1,5975e-003	
375100,000000	1,2327e-003	2,8944e+001	3,9067e-002	1,6132e-003	
375200,000000	1,2505e-003	2,8959e+001	3,8840e-002	1,5719e-003	
375300,000000	1,2440e-003	2,8952e+001	3,8612e-002	1,6010e-003	
375400,000000	1,2824e-003	2,8952e+001	3,8415e-002	1,5950e-003	
375500,000000	1,2522e-003	2,8956e+001	3,8233e-002	1,6193e-003	
375600,000000	1,2400e-003	2,8944e+001	3,8092e-002	1,5801e-003	
375700,000000	1,2369e-003	2,7953e+001	3,7914e-002	1,5769e-003	
375800,000000	1,2782e-003	2,7949e+001	3,7679e-002	1,5792e-003	
375900,000000	1,2621e-003	2,7946e+001	3,7379e-002	1,6140e-003	
376000,000000	1,2721e-003	2,7938e+001	3,7129e-002	1,5761e-003	
376100,000000	1,2478e-003	2,7949e+001	3,6848e-002	1,5807e-003	
376200,000000	1,2851e-003	2,7953e+001	3,6628e-002	1,5753e-003	
376300,000000	1,2687e-003	2,7949e+001	3,6434e-002	1,6098e-003	
376400,000000	1,2688e-003	2,7942e+001	3,6264e-002	1,5799e-003	
376500,000000	1,2352e-003	2,7949e+001	3,6059e-002	1,5702e-003	
376600,000000	1,2694e-003	2,7953e+001	3,5884e-002	1,5614e-003	
376700,000000	1,2635e-003	2,8940e+001	3,5725e-002	1,5937e-003	
376800,000000	1,2683e-003	2,8956e+001	3,5679e-002	1,5950e-003	
376900,000000	1,2308e-003	2,8956e+001	3,5702e-002	1,5736e-003	
377000,000000	1,2759e-003	2,8959e+001	3,5698e-002	1,5524e-003	
377100,000000	1,2685e-003	2,8952e+001	3,5668e-002	1,5908e-003	
377200,000000	1,2805e-003	2,8952e+001	3,5702e-002	1,5945e-003	
377300,000000	1,2367e-003	2,8948e+001	3,5695e-002	1,5859e-003	
377400,000000	1,2398e-003	2,8952e+001	3,5672e-002	1,5543e-003	
377500,000000	1,2602e-003	2,8948e+001	3,5634e-002	1,5495e-003	
377600,000000	1,2834e-003	2,8952e+001	3,5615e-002	1,5824e-003	
377700,000000	1,2533e-003	2,8952e+001	3,5630e-002	1,5836e-003	
377800,000000	1,2430e-003	2,8952e+001	3,5607e-002	1,5541e-003	
377900,000000	1,2553e-003	2,8952e+001	3,5581e-002	1,5501e-003	
378000,000000	1,2775e-003	2,8948e+001	3,5562e-002	1,5843e-003	
378100,000000	1,2991e-003	2,8956e+001	3,5584e-002	1,5847e-003	
378200,000000	1,2562e-003	2,8948e+001	3,5566e-002	1,5952e-003	
378300,000000	1,2558e-003	2,8952e+001	3,5566e-002	1,5531e-003	
378400,000000	1,3019e-003	2,8956e+001	3,5520e-002	1,5708e-003	
378500,000000	1,2828e-003	2,8944e+001	3,5531e-002	1,5968e-003	
378600,000000	1,2480e-003	2,8952e+001	3,5531e-002	1,5861e-003	
378700,000000	1,2342e-003	2,8952e+001	3,5528e-002	1,5524e-003	
378800,000000	1,2488e-003	2,8963e+001	3,5471e-002	1,5616e-003	
378900,000000	1,2935e-003	2,8959e+001	3,5493e-002	1,5606e-003	
379000,000000	1,2677e-003	2,8956e+001	3,5444e-002	1,5908e-003	
379100,000000	1,2610e-003	2,8963e+001	3,5471e-002	1,5551e-003	
379200,000000	1,2415e-003	2,8944e+001	3,5421e-002	1,5708e-003	
379300,000000	1,2805e-003	2,8952e+001	3,5429e-002	1,5637e-003	
379400,000000	1,2545e-003	2,8944e+001	3,5421e-002	1,5979e-003	
379500,000000	1,2755e-003	2,8952e+001	3,5433e-002	1,5501e-003	
379600,000000	1,2346e-003	2,8959e+001	3,5399e-002	1,5608e-003	
379700,000000	1,2803e-003	2,7949e+001	3,5361e-002	1,5495e-003	
379800,000000	1,2690e-003	2,7957e+001	3,5289e-002	1,5901e-003	
379900,000000	1,2853e-003	2,7957e+001	3,5137e-002	1,5560e-003	
380000,000000	1,2432e-003	2,7957e+001	3,4970e-002	1,5803e-003	
380100,000000	1,2780e-003	2,7949e+001	3,4848e-002	1,5478e-003	
380200,000000	1,2606e-003	2,7949e+001	3,4719e-002	1,5730e-003	
380300,000000	1,2897e-003	2,7949e+001	3,4632e-002	1,5817e-003	
380400,000000	1,2457e-003	2,7949e+001	3,4534e-002	1,5859e-003	
380500,000000	1,2650e-003	2,7953e+001	3,4446e-002	1,5486e-003	
380600,000000	1,2503e-003	2,7961e+001	3,4306e-002	1,5769e-003	
380700,000000	1,2838e-003	2,7949e+001	3,4253e-002	1,5639e-003	
380800,000000	1,2428e-003	2,7942e+001	3,4196e-002	1,5912e-003	
380900,000000	1,2687e-003	2,7953e+001	3,4135e-002	1,5398e-003	
381000,000000	1,2488e-003	2,7949e+001	3,4002e-002	1,5499e-003	
381100,000000	1,2851e-003	2,7949e+001	3,3949e-002	1,5465e-003	
381200,000000	1,2602e-003	2,7949e+001	3,3926e-002	1,5790e-003	
381300,000000	1,2828e-003	2,7946e+001	3,3889e-002	1,5522e-003	
381400,000000	1,2467e-003	2,7946e+001	3,3794e-002	1,5489e-003	
381500,000000	1,2796e-003	2,7957e+001	3,3744e-002	1,5428e-003	
381600,000000	1,2878e-003	2,7942e+001	3,3703e-002	1,5717e-003	
381700,000000	1,2857e-003	2,7942e+001	3,3668e-002	1,5790e-003	
381800,000000	1,2474e-003	2,7949e+001	3,3634e-002	1,5556e-003	
381900,000000	1,2843e-003	2,7946e+001	3,3562e-002	1,5327e-003	
382000,000000	1,2866e-003	2,7946e+001	3,3539e-002	1,5780e-003	
382100,000000	1,2864e-003	2,7946e+001	3,3536e-002	1,5736e-003	
382200,000000	1,2369e-003	2,7946e+001	3,3490e-002	1,5514e-003	
382300,000000	1,2509e-003	2,7953e+001	3,3429e-002	1,5302e-003	
382400,000000	1,2863e-003	2,7942e+001	3,3392e-002	1,5373e-003	
382500,000000	1,2819e-003	2,7946e+001	3,3346e-002	1,5767e-003	
382600,000000	1,2522e-003	2,7942e+001	3,3373e-002	1,5518e-003	
382700,000000	1,2551e-003	2,6955e+001	3,3308e-002	1,5507e-003	
382800,000000	1,2786e-003	2,6951e+001	3,3206e-002	1,5327e-003	
382900,000000	1,2799e-003	2,6951e+001	3,3016e-002	1,5688e-003	
383000,000000	1,2975e-003	2,6955e+001	3,2917e-002	1,5641e-003	
383100,000000	1,2467e-003	2,6955e+001	3,2758e-002	1,5648e-003	
383200,000000	1,2602e-003	2,6958e+001	3,2640e-002	1,5333e-003	
383300,000000	1,3042e-003	2,6958e+001	3,2504e-002	1,5694e-003	
383400,000000	1,2958e-003	2,6955e+001	3,2409e-002	1,5830e-003	
383500,000000	1,2560e-003	2,6958e+001	3,2299e-002	1,5748e-003	
383600,000000	1,2579e-003	2,6958e+001	3,2223e-002	1,5430e-003	
383700,000000	1,2472e-003	2,6955e+001	3,2094e-002	1,5445e-003	
383800,000000	1,2962e-003	2,6958e+001	3,2033e-002	1,5466e-003	
383900,000000	1,2805e-003	2,6955e+001	3,1946e-002	1,5753e-003	
384000,000000	1,2660e-003	2,6955e+001	3,1878e-002	1,5327e-003	
384100,000000	1,2560e-003	2,6962e+001	3,1821e-002	1,5396e-003	
384200,000000	1,2822e-003	2,6958e+001	3,1749e-002	1,5220e-003	
384300,000000	1,2870e-003	2,6962e+001	3,1673e-002	1,5526e-003	
384400,000000	1,3000e-003	2,6955e+001	3,1646e-002	1,5604e-003	
384500,000000	1,2667e-003	2,6962e+001	3,1578e-002	1,5631e-003	
384600,000000	1,2532e-003	2,6951e+001	3,1559e-002	1,5405e-003	
384700,000000	1,3004e-003	2,6943e+001	3,1483e-002	1,5306e-003	
384800,000000	1,2610e-003	2,6958e+001	3,1407e-002	1,5606e-003	
384900,000000	1,3029e-003	2,6958e+001	3,1396e-002	1,5466e-003	
385000,000000	1,2778e-003	2,6962e+001	3,1331e-002	1,5690e-003	
385100,000000	1,3062e-003	2,6955e+001	3,1343e-002	1,5352e-003	
385200,000000	1,2635e-003	2,6951e+001	3,1286e-002	1,5587e-003	
385300,000000	1,2482e-003	2,6955e+001	3,1267e-002	1,5296e-003	
385400,000000	1,2899e-003	2,6958e+001	3,1206e-002	1,5290e-003	
385500,000000	1,2564e-003	2,6951e+001	3,1138e-002	1,5566e-003	
385600,000000	1,2979e-003	2,6970e+001	3,1126e-002	1,5373e-003	
385700,000000	1,2845e-003	2,5956e+001	3,1096e-002	1,5618e-003	
385800,000000	1,3081e-003	2,5979e+001	3,1032e-002	1,5371e-003	
385900,000000	1,2692e-003	2,5960e+001	3,0846e-002	1,5621e-003	
386000,000000	1,2526e-003	2,5960e+001	3,0717e-002	1,5258e-003	
386100,000000	1,2928e-003	2,5960e+001	3,0561e-002	1,5254e-003	
386200,000000	1,2671e-003	2,5952e+001	3,0402e-002	1,5531e-003	
386300,000000	1,3046e-003	2,5960e+001	3,0322e-002	1,5436e-003	
386400,000000	1,2740e-003	2,5952e+001	3,0216e-002	1,5579e-003	
386500,000000	1,3016e-003	2,5960e+001	3,0117e-002	1,5227e-003	
386600,000000	1,2562e-003	2,5956e+001	3,0030e-002	1,5484e-003	
386700,000000	1,2581e-003	2,5956e+001	2,9958e-002	1,5195e-003	
386800,000000	1,2972e-003	2,5945e+001	2,9844e-002	1,4998e-003	
386900,000000	1,2849e-003	2,5960e+001	2,9761e-002	1,5512e-003	
387000,000000	1,3107e-003	2,5964e+001	2,9704e-002	1,5302e-003	
387100,000000	1,2713e-003	2,5956e+001	2,9639e-002	1,5512e-003	
387200,000000	1,2930e-003	2,5956e+001	2,9586e-002	1,5346e-003	
387300,000000	1,2620e-003	2,5956e+001	2,9506e-002	1,5574e-003	
387400,000000	1,2664e-003	2,5956e+001	2,9476e-002	1,5220e-003	
387500,000000	1,2868e-003	2,5952e+001	2,9400e-002	1,5067e-003	
387600,000000	1,2761e-003	2,5960e+001	2,9328e-002	1,5445e-003	
387700,000000	1,2968e-003	2,5956e+001	2,9305e-002	1,5321e-003	
387800,000000	1,2740e-003	2,5956e+001	2,9241e-002	1,5612e-003	
387900,000000	1,2987e-003	2,5948e+001	2,9226e-002	1,5277e-003	
388000,000000	1,2633e-003	2,5952e+001	2,9161e-002	1,5401e-003	
388100,000000	1,2610e-003	2,5952e+001	2,9146e-002	1,5086e-003	
388200,000000	1,3010e-003	2,5971e+001	2,9078e-002	1,5344e-003	
388300,000000	1,2989e-003	2,5956e+001	2,9051e-002	1,5424e-003	
388400,000000	1,3373e-003	2,5952e+001	2,9047e-002	1,5432e-003	
388500,000000	1,2528e-003	2,5964e+001	2,9032e-002	1,5398e-003	
388600,000000	1,2664e-003	2,5952e+001	2,8987e-002	1,5176e-003	
388700,000000	1,2643e-003	2,5964e+001	2,8915e-002	1,5243e-003	
388800,000000	1,2930e-003	2,5960e+001	2,8911e-002	1,5046e-003	
388900,000000	1,2922e-003	2,5956e+001	2,8873e-002	1,5455e-003	
389000,000000	1,2993e-003	2,5956e+001	2,8877e-002	1,5382e-003	
389100,000000	1,2891e-003	2,5956e+001	2,8854e-002	1,5547e-003	
389200,000000	1,2549e-003	2,5971e+001	2,8839e-002	1,5181e-003	
389300,000000	1,2583e-003	2,5967e+001	2,8793e-002	1,5153e-003	
389400,000000	1,2740e-003	2,5948e+001	2,8751e-002	1,5068e-003	
389500,000000	1,3004e-003	2,5960e+001	2,8729e-002	1,5157e-003	
389600,000000	1,2763e-003	2,5952e+001	2,8732e-002	1,5478e-003	
389700,000000	1,3025e-003	2,4961e+001	2,8721e-002	1,5315e-003	
389800,000000	1,2780e-003	2,4969e+001	2,8630e-002	1,5514e-003	
389900,000000	1,2620e-003	2,4961e+001	2,8478e-002	1,5076e-003	
390000,000000	1,2587e-003	2,4961e+001	2,8315e-002	1,5208e-003	
390100,000000	1,2868e-003	2,4969e+001	2,8194e-002	1,5120e-003	
390200,000000	1,3039e-003	2,4965e+001	2,8076e-002	1,5223e-003	
390300,000000	1,2725e-003	2,4961e+001	2,8015e-002	1,5476e-003	
390400,000000	1,2930e-003	2,4961e+001	2,7913e-002	1,5011e-003	
390500,000000	1,2602e-003	2,4961e+001	2,7795e-002	1,5233e-003	
390600,000000	1,2878e-003	2,4973e+001	2,7738e-002	1,5042e-003	
390700,000000	1,2669e-003	2,4965e+001	2,7602e-002	1,5269e-003	
390800,000000	1,3092e-003	2,4976e+001	2,7575e-002	1,5036e-003	
390900,000000	1,2826e-003	2,4965e+001	2,7492e-002	1,5436e-003	
391000,000000	1,2673e-003	2,4965e+001	2,7442e-002	1,5258e-003	
391100,000000	1,2832e-003	2,4965e+001	2,7389e-002	1,4959e-003	
391200,000000	1,2564e-003	2,4950e+001	2,7287e-002	1,5093e-003	
391300,000000	1,3018e-003	2,4965e+001	2,7245e-002	1,4979e-003	
391400,000000	1,2773e-003	2,4965e+001	2,7196e-002	1,5245e-003	
391500,000000	1,2939e-003	2,4957e+001	2,7150e-002	1,4958e-003	
391600,000000	1,3107e-003	2,4957e+001	2,7097e-002	1,5308e-003	
391700,000000	1,2589e-003	2,4969e+001	2,7071e-002	1,5296e-003	
391800,000000	1,2868e-003	2,4965e+001	2,7033e-002	1,4979e-003	
391900,000000	1,2589e-003	2,4965e+001	2,6987e-002	1,5199e-003	
392000,000000	1,2870e-003	2,4961e+001	2,6972e-002	1,4967e-003	
392100,000000	1,2688e-003	2,4961e+001	2,6881e-002	1,5120e-003	
392200,000000	1,2975e-003	2,4961e+001	2,6885e-002	1,4894e-003	
392300,000000	1,3102e-003	2,4961e+001	2,6847e-002	1,5254e-003	
392400,000000	1,2639e-003	2,4957e+001	2,6843e-002	1,5245e-003	
392500,000000	1,2928e-003	2,4961e+001	2,6816e-002	1,5053e-003	
392600,000000	1,2660e-003	2,4965e+001	2,6763e-002	1,5279e-003	
392700,000000	1,2840e-003	2,4961e+001	2,6767e-002	1,4875e-003	
392800,000000	1,2530e-003	2,4961e+001	2,6695e-002	1,5212e-003	
392900,000000	1,3033e-003	2,4969e+001	2,6687e-002	1,4954e-003	
393000,000000	1,3033e-003	2,4965e+001	2,6665e-002	1,5296e-003	
393100,000000	1,2694e-003	2,4965e+001	2,6642e-002	1,5260e-003	
393200,000000	1,2878e-003	2,4954e+001	2,6638e-002	1,4984e-003	
393300,000000	1,2671e-003	2,4969e+001	2,6593e-002	1,5212e-003	
393400,000000	1,2897e-003	2,4969e+001	2,6600e-002	1,4866e-003	
393500,000000	1,2627e-003	2,4961e+001	2,6555e-002	1,5197e-003	
393600,000000	1,3075e-003	2,4965e+001	2,6566e-002	1,4910e-003	
393700,000000	1,3016e-003	2,3947e+001	2,6513e-002	1,5290e-003	
393800,000000	1,2654e-003	2,3947e+001	2,6464e-002	1,5229e-003	
393900,000000	1,2920e-003	2,3959e+001	2,6327e-002	1,4980e-003	
394000,000000	1,2692e-003	2,3951e+001	2,6141e-002	1,5185e-003	
394100,000000	1,2874e-003	2,3955e+001	2,6058e-002	1,4931e-003	
394200,000000	1,2700e-003	2,3955e+001	2,5913e-002	1,5147e-003	
394300,000000	1,3018e-003	2,3951e+001	2,5830e-002	1,4814e-003	
394400,000000	1,3019e-003	2,3951e+001	2,5728e-002	1,5313e-003	
394500,000000	1,2591e-003	2,3947e+001	2,5667e-002	1,5153e-003	
394600,000000	1,2893e-003	2,3955e+001	2,5602e-002	1,4806e-003	
394700,000000	1,2641e-003	2,3944e+001	2,5488e-002	1,4956e-003	
394800,000000	1,3161e-003	2,3955e+001	2,5420e-002	1,4896e-003	
394900,000000	1,2845e-003	2,3959e+001	2,5367e-002	1,5271e-003	
395000,000000	1,3148e-003	2,3951e+001	2,5306e-002	1,5068e-003	
395100,000000	1,2830e-003	2,3963e+001	2,5261e-002	1,5189e-003	
395200,000000	1,2704e-003	2,3963e+001	2,5208e-002	1,4977e-003	
395300,000000	1,2694e-003	2,3951e+001	2,5143e-002	1,4791e-003	
395400,000000	1,2868e-003	2,3951e+001	2,5064e-002	1,4875e-003	
395500,000000	1,3161e-003	2,3940e+001	2,5018e-002	1,4896e-003	
395600,000000	1,3023e-003	2,3951e+001	2,4988e-002	1,5260e-003	
395700,000000	1,3071e-003	2,3951e+001	2,4965e-002	1,5065e-003	
395800,000000	1,2803e-003	2,3955e+001	2,4904e-002	1,5191e-003	
395900,000000	1,2711e-003	2,3955e+001	2,4923e-002	1,4806e-003	
396000,000000	1,2692e-003	2,3947e+001	2,4825e-002	1,4787e-003	
396100,000000	1,2914e-003	2,3955e+001	2,4783e-002	1,4831e-003	
396200,000000	1,3205e-003	2,3951e+001	2,4745e-002	1,5040e-003	
396300,000000	1,3042e-003	2,3947e+001	2,4752e-002	1,5371e-003	
396400,000000	1,3042e-003	2,3947e+001	2,4752e-002	1,5187e-003	
396500,000000	1,2694e-003	2,3951e+001	2,4699e-002	1,5082e-003	
396600,000000	1,2864e-003	2,3955e+001	2,4677e-002	1,4713e-003	
396700,000000	1,2824e-003	2,3947e+001	2,4608e-002	1,5059e-003	
396800,000000	1,3065e-003	2,3959e+001	2,4597e-002	1,4826e-003	
396900,000000	1,2974e-003	2,3951e+001	2,4578e-002	1,5147e-003	
397000,000000	1,3065e-003	2,3951e+001	2,4597e-002	1,5088e-003	
397100,000000	1,2721e-003	2,3955e+001	2,4548e-002	1,5112e-003	
397200,000000	1,2769e-003	2,3955e+001	2,4548e-002	1,4866e-003	
397300,000000	1,3142e-003	2,3970e+001	2,4494e-002	1,4896e-003	
397400,000000	1,3100e-003	2,3963e+001	2,4464e-002	1,5135e-003	
397500,000000	1,3048e-003	2,3955e+001	2,4472e-002	1,5137e-003	
397600,000000	1,2887e-003	2,3955e+001	2,4464e-002	1,5036e-003	
397700,000000	1,2954e-003	2,3959e+001	2,4453e-002	1,4891e-003	
397800,000000	1,2631e-003	2,3955e+001	2,4415e-002	1,4917e-003	
397900,000000	1,2849e-003	2,3955e+001	2,4400e-002	1,4699e-003	
398000,000000	1,3228e-003	2,3959e+001	2,4384e-002	1,4956e-003	
398100,000000	1,3019e-003	2,3951e+001	2,4362e-002	1,5222e-003	
398200,000000	1,3203e-003	2,3947e+001	2,4384e-002	1,5116e-003	
398300,000000	1,2995e-003	2,3959e+001	2,4354e-002	1,5212e-003	
398400,000000	1,3142e-003	2,3951e+001	2,4362e-002	1,4980e-003	
398500,000000	1,2826e-003	2,3955e+001	2,4320e-002	1,5174e-003	
398600,000000	1,2627e-003	2,3959e+001	2,4335e-002	1,4820e-003	
398700,000000	1,3102e-003	2,2953e+001	2,4297e-002	1,4659e-003	
398800,000000	1,2819e-003	2,2953e+001	2,4191e-002	1,5042e-003	
398900,000000	1,3119e-003	2,2953e+001	2,4085e-002	1,4743e-003	
399000,000000	1,3094e-003	2,2953e+001	2,3941e-002	1,5093e-003	
399100,000000	1,3127e-003	2,2953e+001	2,3880e-002	1,5122e-003	
399200,000000	1,3000e-003	2,2945e+001	2,3766e-002	1,5128e-003	
399300,000000	1,2725e-003	2,2953e+001	2,3664e-002	1,4986e-003	
399400,000000	1,2842e-003	2,2953e+001	2,3588e-002	1,4707e-003	
399500,000000	1,2732e-003	2,2953e+001	2,3493e-002	1,4810e-003	
399600,000000	1,2861e-003	2,2960e+001	2,3406e-002	1,4674e-003	
399700,000000	1,3138e-003	2,2953e+001	2,3330e-002	1,4822e-003	
399800,000000	1,2868e-003	2,2964e+001	2,3261e-002	1,5063e-003	
399900,000000	1,3197e-003	2,2953e+001	2,3239e-002	1,4793e-003	
400000,000000	1,3151e-003	2,2953e+001	2,3148e-002	1,5141e-003	
400100,000000	1,2826e-003	2,2956e+001	2,3117e-002	1,5091e-003	
400200,000000	1,2970e-003	2,2960e+001	2,3068e-002	1,4785e-003	
400300,000000	1,2842e-003	2,2945e+001	2,3011e-002	1,4967e-003	
400400,000000	1,2863e-003	2,2960e+001	2,2988e-002	1,4757e-003	
400500,000000	1,2669e-003	2,2953e+001	2,2912e-002	1,4743e-003	
400600,000000	1,2981e-003	2,2953e+001	2,2863e-002	1,4649e-003	
400700,000000	1,3272e-003	2,2949e+001	2,2833e-002	1,4810e-003	
400800,000000	1,3106e-003	2,2956e+001	2,2806e-002	1,5091e-003	
400900,000000	1,3171e-003	2,2953e+001	2,2791e-002	1,5095e-003	
401000,000000	1,3125e-003	2,2956e+001	2,2768e-002	1,5007e-003	
401100,000000	1,2845e-003	2,2953e+001	2,2723e-002	1,5080e-003	
401200,000000	1,3062e-003	2,2953e+001	2,2704e-002	1,4803e-003	
401300,000000	1,2769e-003	2,2949e+001	2,2651e-002	1,5007e-003	
401400,000000	1,2776e-003	2,2949e+001	2,2639e-002	1,4759e-003	
401500,000000	1,3130e-003	2,2949e+001	2,2609e-002	1,4678e-003	
401600,000000	1,2706e-003	2,2949e+001	2,2548e-002	1,4908e-003	
401700,000000	1,2952e-003	2,1950e+001	2,2541e-002	1,4567e-003	
401800,000000	1,3094e-003	2,1958e+001	2,2461e-002	1,4749e-003	
401900,000000	1,2989e-003	2,1947e+001	2,2309e-002	1,4940e-003	
402000,000000	1,3134e-003	2,1958e+001	2,2203e-002	1,4881e-003	
402100,000000	1,2985e-003	2,1954e+001	2,2085e-002	1,4996e-003	
402200,000000	1,2738e-003	2,1954e+001	2,1994e-002	1,4827e-003	
402300,000000	1,2945e-003	2,1947e+001	2,1903e-002	1,4619e-003	
402400,000000	1,2717e-003	2,1950e+001	2,1782e-002	1,4854e-003	
402500,000000	1,2876e-003	2,1954e+001	2,1732e-002	1,4604e-003	
402600,000000	1,2738e-003	2,1958e+001	2,1634e-002	1,4699e-003	
402700,000000	1,3000e-003	2,1950e+001	2,1550e-002	1,4540e-003	
402800,000000	1,3272e-003	2,1943e+001	2,1478e-002	1,4768e-003	
402900,000000	1,3138e-003	2,1947e+001	2,1406e-002	1,5051e-003	
403000,000000	1,3125e-003	2,1939e+001	2,1380e-002	1,5036e-003	
403100,000000	1,2981e-003	2,1947e+001	2,1338e-002	1,4933e-003	
403200,000000	1,2736e-003	2,1947e+001	2,1277e-002	1,4759e-003	
403300,000000	1,3056e-003	2,1950e+001	2,1232e-002	1,4525e-003	
403400,000000	1,2832e-003	2,1954e+001	2,1152e-002	1,4986e-003	
403500,000000	1,2849e-003	2,1962e+001	2,1152e-002	1,4644e-003	
403600,000000	1,3081e-003	2,1958e+001	2,1087e-002	1,4594e-003	
403700,000000	1,2767e-003	2,1954e+001	2,1042e-002	1,4764e-003	
403800,000000	1,2912e-003	2,1962e+001	2,1008e-002	1,4512e-003	
403900,000000	1,3107e-003	2,1954e+001	2,0947e-002	1,4569e-003	
404000,000000	1,2893e-003	2,1950e+001	2,0913e-002	1,4770e-003	
404100,000000	1,3077e-003	2,1954e+001	2,0871e-002	1,4573e-003	
404200,000000	1,3314e-003	2,1962e+001	2,0879e-002	1,4722e-003	
404300,000000	1,3150e-003	2,1954e+001	2,0833e-002	1,4940e-003	
404400,000000	1,3134e-003	2,1958e+001	2,0826e-002	1,4979e-003	
404500,000000	1,3169e-003	2,1954e+001	2,0799e-002	1,4747e-003	
404600,000000	1,3027e-003	2,1965e+001	2,0750e-002	1,4835e-003	
404700,000000	1,3222e-003	2,1958e+001	2,0738e-002	1,4833e-003	
404800,000000	1,3243e-003	2,1950e+001	2,0700e-002	1,4837e-003	
404900,000000	1,3132e-003	2,1950e+001	2,0685e-002	1,4952e-003	
405000,000000	1,2845e-003	2,1958e+001	2,0678e-002	1,5019e-003	
405100,000000	1,3197e-003	2,1969e+001	2,0689e-002	1,4759e-003	
405200,000000	1,2931e-003	2,1950e+001	2,0640e-002	1,4866e-003	
405300,000000	1,2765e-003	2,1958e+001	2,0640e-002	1,4787e-003	
405400,000000	1,3243e-003	2,1954e+001	2,0628e-002	1,4588e-003	
405500,000000	1,3031e-003	2,1939e+001	2,0598e-002	1,4929e-003	
405600,000000	1,2937e-003	2,1950e+001	2,0579e-002	1,4850e-003	
405700,000000	1,2757e-003	2,1947e+001	2,0568e-002	1,4768e-003	
405800,000000	1,3121e-003	2,1950e+001	2,0541e-002	1,4529e-003	
405900,000000	1,2949e-003	2,1950e+001	2,0514e-002	1,4992e-003	
406000,000000	1,2813e-003	2,1950e+001	2,0507e-002	1,4892e-003	
